club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
ee447580-8d02-4b3b-869d-588a76f706b0,Aarhus,Aarhus Sejlklub,https://www.aarhussejlklub.dk,"Kystpromenaden 7, 8000 Aarhus C, Denmark",56.166917,10.224167,sailing,"One of the oldest yacht clubs in Denmark, established in 1879. Based in Aarhus Docklands, it offers sailing training programs and hosts competitive regattas",+45 2119 4061,,
518f130b-2469-4800-a665-98e2deb5b121,Aba,Aba Sports Club,https://www.abasportsclub1926.org,"1 Club Road, Aba 450102, Abia State, Nigeria",5.111268,7.363848,"tennis, squash, swimming, golf","Historic sports and recreation club founded in the early 1900s (originally the Aba European Club). It offers diverse facilities including tennis, squash, swimming, golf and more, promoting healthy lifestyles and camaraderie among members.",+234 903 799 0065,4,285
9c8c28e9-938b-40af-9d25-e8120582f2c7,Abbottabad,Abbottabad Club,https://www.abbottabadclub.com,"1 Club Road, Main GPO Chowk, Abbottabad, Khyber Pakhtunkhwa 22010, Pakistan",34.1463,73.2167,"swimming, tennis, squash, badminton, gym","Established in 1896, this prestigious club was recently renovated (2022) and features lush gardens and heritage architecture. It offers dining, lodging, a swimming pool, gym, and courts for squash, tennis and badminton Originally an exclusive officers’ club, it now welcomes a diverse membership.",+92 992 330358,4.2,1155
3bf3bf51-4d10-4f5d-a850-c7e3ab06b5d9,Abeokuta,Abeokuta Sports Club,https://www.abeokutasportsclub.org,"1 Oba Ademola Road, Ibara GRA, Abeokuta, Ogun State, Nigeria",7.1545,3.342,"tennis, squash, swimming, billiards","Founded in 1904, this is one of Nigeria’s oldest sports clubs. It offers facilities for tennis, squash, swimming, billiards, and other recreational activities in a historic environment. The club continues to foster sports development and social engagement for members.",+234 703 079 5853,4,285
d58888fc-d289-4875-8576-fad99a1bb835,Aberdeen,Royal Northern and University Club,https://www.rnuc.org.uk,"9 Albyn Place, Aberdeen AB10 1YE, United Kingdom",57.144,-2.119,,"Founded in 1854 (granted Royal status in 1863), it is Aberdeen’s oldest private members’ club. Renowned for its fine dining, accommodations, and traditional yet welcoming atmosphere, the club serves as a social hub for both local gentry and professionals.",+44 1224 583292,4.2,33
419f00f1-c197-456b-9bb0-cb25d19988e6,Aberdeen,Trump International Golf Links - Scotland (Trump organization),https://www.trumpgolfscotland.com,"Menie Estate, Balmedie, Aberdeenshire AB23 8YE, Scotland, United Kingdom",57.45278,-2.03611,golf,"A championship links golf course in Balmedie, opened in 2012 and owned by the Trump Organization. The 18-hole, par-72 course spans the coastal dunes and has earned international acclaim. The resort features luxury accommodation (Macleod House) and dining facilities on-site.",+44 1358 743300,,
127ccca6-d678-4234-bc61-7884c60c8c6e,Abu Dhabi,The Club,https://www.the-club.com,"Mina Saadiyat, Abu Dhabi, United Arab Emirates",24.5335,54.4339,"sailing, diving, tennis, fitness","One of Abu Dhabi’s premier private clubs, established in 1962 (originally as the British Club. It has evolved into a multicultural hub with members from over 80 nationalities. Facilities include a private beach, swimming pools, a health complex, and numerous sports from sailing and diving to tennis and football, along with multiple dining venues.",+971 2 673 1111,4.5,729
da7dde0b-fcbf-4378-bdc6-af30559cde73,Acapulco,Club de Yates de Acapulco,https://www.clubdeyatesdeacapulco.com,"Av. Gran Vía Tropical & Tambuco, Fracc. Las Playas, Acapulco, Guerrero 39390, Mexico",16.8333,-99.905,"boating, sailing, swimming","A prestigious yacht club in Acapulco known for its family-friendly community and rich nautical tradition. The club provides marina services and amenities (water, fuel, etc.) and offers on-water and off-water activities, including sailing regattas, a pool, dining facilities, and social events. It’s one of Mexico’s most storied yacht clubs with a history featured in classic films.",+52 744 434 1999,4.5,
ff08248f-e30b-4d7a-bf06-e4464f2a8176,Accra,Front/Back,,"First Osu Lane, Osu, Accra, Ghana",,,,"Historic sports and recreation club founded in the early 1900s (originally the Aba European Club). It offers diverse facilities including tennis, squash, swimming, golf and more, promoting healthy lifestyles and camaraderie among members.",+233 24 918 4103,4.4,423
8474fe4d-9f60-4e15-9852-eda8064a0e35,Adelaide,Adelaide Club Australia,https://www.adelaide-club.asn.au,"165 North Terrace, Adelaide, South Australia 5000, Australia",-34.921888,138.600017,,"Founded in 1863, the Adelaide Club is an exclusive gentlemen’s club and one of Australia’s oldest private clubs. Its heritage clubhouse on North Terrace offers dining rooms, a billiards room, meeting spaces, accommodation suites, and a distinguished environment for socializing and networking among Adelaide’s business and community leaders.",+61 8 8231 3348,,
ae891f1d-f166-4192-88b5-530bcc9554a8,Adelaide,Lyceum Club Adelaide,,"Level 1, 20-24 Leigh Street, Adelaide, South Australia 5000, Australia",-34.924,138.595,,"A private women’s club in Adelaide for those interested in arts, literature, science and public affairs. Founded in 1922 (part of the International Association of Lyceum Clubs), it provides a venue for lectures, discussion groups, and cultural activities in an apolitical, non-sectarian environment, fostering friendship and intellectual exchange among its members.",+61 8 8212 4508,,
f407e8a2-657c-4afd-ab45-758958c81525,Adelaide,"Naval, Military & Air Force Club of South Australia Inc.",https://www.navmil.com.au,"111 Hutt Street, Adelaide, South Australia 5000, Australia",-34.92808,138.60747,,"A prestigious private military-origin club tracing its roots to 1879. Originally an officers’ club, it now welcomes members of all backgrounds. The clubhouse offers elegant dining, a bar, library and reading rooms, and boutique accommodation. The club’s atmosphere honors tradition and service heritage while providing a social and networking hub for its members.",+61 8 8223 2422,4.8,82
ba3a94a7-8f1a-4ef8-8f98-46af9d693d7e,Adelaide,Public Schools Club,https://www.publicschoolsclub.com.au,"207 East Terrace, Adelaide, South Australia 5000, Australia",-34.9262,138.6141,,"Established in 1959 by alumni of Adelaide’s elite schools, this private club (housed in historic Sandford House) offers a collegial atmosphere for graduates. It features a restaurant (open to public as “Club Bragg’s”), function rooms, a bar and accommodation. The club continues to uphold traditions of academic excellence and camaraderie, now welcoming male and female graduates from any school.",+61 8 8223 3213,,
8986b405-85ef-4925-a8ef-75523027c4c3,Adelaide,Queen Adelaide Club,https://www.queenadelaideclub.com,"North Terrace, Adelaide, South Australia 5000, Australia",-34.9205,138.6065,,"Founded in 1909, the Queen Adelaide Club is an exclusive women’s club offering a refined environment for social interaction, cultural activities, and networking. Located on North Terrace, it provides dining and lounge facilities and maintains a tradition of philanthropy and community service involvement among its members. Membership is by invitation, continuing a legacy as Adelaide’s premier ladies’ club.",+61 8 8223 5055,,
121890e8-3dd2-4a2b-80cf-ecf8aafba5b4,Agra,Agra Club,https://www.agraclub.com,,,,fitness,"Agra Club is a private members club in Agra, India, featuring sports facilities, dining, and social events for its members in a historic clubhouse setting.",,,
ebabca5e-3252-4587-907b-aa07978684c7,Ahmedabad,Ahmedabad Gymkhana,,,,,,Ahmedabad Gymkhana is a private sports and social club located in Ahmedabad.,,,
a62f47cd-681d-40a8-a60d-595f339af1fc,Ahmedabad,Club O7,https://www.clubo7.com,,,,fitness,"Club O7 is a modern lifestyle club in Ahmedabad offering extensive sports, wellness, and dining facilities. Members enjoy amenities like swimming, fitness, courts, and banquet spaces for social gatherings.",,,
6c76d34b-d909-4f68-8aad-eb13defb3efb,Ahmedabad,Ellisbridge Gymkhana,https://www.ellisbridgegymkhana.com,"Netaji Marg., Ahmedabab 380006, Gujarat, India",,,fitness,"Ellisbridge Gymkhana is a prominent club in Ahmedabad established in 1895. It offers a range of sports facilities, including tennis and swimming, as well as dining and social events for its members.",+91 79 2642 5240,,
a9a6b84b-172f-43e1-8e1f-f04974166767,Ahmedabad,Karnavati Club,https://www.karnavaticlub.com,,,,fitness,"Karnavati Club is one of Ahmedabad’s premier clubs, providing extensive recreational facilities such as sports complexes, swimming pools, and dining venues, serving as a social and leisure hub for members.",,,
1188d860-58b1-4a4c-b11e-c4237378cded,Ahmedabad,Rajpath Club,https://www.rajpathclub.com,,,,fitness,"Rajpath Club in Ahmedabad is a large members club offering a variety of sports facilities (including swimming, squash, tennis), dining options, and event spaces, catering to the city’s elite for recreation and socializing.",,,
1bba85d6-597a-4058-bfeb-c68dea0c5aad,Ahmedabad,The Sports Club of Gujarat,https://www.sportsclub-gujarat.com,,,,fitness,"The Sports Club of Gujarat, located in Ahmedabad, is a well-known members club offering athletic facilities like swimming, badminton, and tennis, alongside banquet halls and restaurants for social events.",,,
28737fce-6e80-4aba-8092-319fdb5ba2d0,Ahmednagar,Ahmednagar Club,https://www.ahmednagarclub.com,,,,fitness,"Ahmednagar Club is a historical club in Ahmednagar, India, offering dining and lodging facilities, and serving as a social gathering point for its members since the colonial era.",,,
6e3d2681-c0c0-4dbb-8c82-548719f9315b,Ahmednagar,Ahmednagar Gymkhana,https://www.ahmednagargymkhana.com,,,,fitness,"Ahmednagar Gymkhana provides sports facilities and social spaces for members in Ahmednagar. The club offers activities such as tennis and cricket, along with dining and event venues.",,,
c1fe36d1-153c-41bf-8592-82a435709187,Aiken,Aiken Tennis Club,https://www.wikipedia.org/wiki/Aiken_Tennis_Club,"146 Newberry Street SW, Aiken, SC, USA",33.5594,-81.7214,tennis,"The Aiken Tennis Club is a private court tennis club in Aiken, South Carolina. Incorporated in 1898, it features one of the few court tennis (real tennis) courts in the United States, housed in a historic building listed on the National Register of Historic Places.",+1 803 649 6760,,
00065fe5-06e0-4fb4-99ac-141fd67e1aab,Aiken,Green Boundary Club,https://www.greenboundaryclub.com,"780 Whiskey Road, Aiken, SC 29801, USA",,,"golf, tennis","Green Boundary Club is a private club in Aiken, South Carolina, known for its elegant setting and social events. It offers dining, beautifully landscaped grounds, and reciprocal privileges with other clubs, reflecting Aiken’s Winter Colony traditions.",+1 803 649 2549,,
595b5a04-a288-4a66-8f2f-ef20ed19cf82,Aiken,Woodside Plantation Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Woodside-Plantation-Country-Club/,,,,"Golf, Tennis, Swimming","Woodside Plantation Country Club, part of ClubCorp, is a private country club in Aiken offering championship golf courses, tennis courts, a swimming pool, and dining facilities, catering to family-friendly recreation and social events.",,,
9bef5738-edf6-4dbd-b443-079cd52387d2,Ajmer,Ajmer Club,https://www.ajmerclub.co.in,,,,,"Ajmer Club, established during the British era in Ajmer, Rajasthan, is a social club offering dining, lodging, and recreation for members and reciprocals in a heritage atmosphere.",,,
baf75f02-0c61-4188-83ce-cbe021d13a9d,Akron,Firestone Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Firestone-Country-Club,,,,"Golf, Tennis","Firestone Country Club in Akron, Ohio, is a prestigious private golf club known for its three championship golf courses (venue for PGA tournaments) and excellent clubhouse facilities, providing members with world-class golf and upscale dining experiences.",,,
bc61797e-08f2-42a3-a740-c46447d839fa,Alameda,Ballena Bay Yacht Club,https://www.bbyc.org,,,,"Boating, Sailing","Ballena Bay Yacht Club, located in Alameda, California, is a private yacht club that provides marina access, sailing activities, and social events for sailing enthusiasts and members.",,,
b7f60fe9-2247-47f1-aaf4-27c1bf4f5175,Albany,Fort Orange Club,https://www.fortorangeclub.com,,,,fitness,"The Fort Orange Club, founded in 1880 in Albany, New York, is a private social club offering fine dining, banquet facilities, and fitness amenities in a historic downtown clubhouse, fostering networking and social camaraderie among its members.",,,
366a1b1b-a106-40c1-9cb3-67793116f57c,Albany,University Club of Albany,https://www.universityclubalbany.com,"141 Washington Ave, Albany, N.Y. 12210",,,,"Founded in 1901, the University Club of Albany is a private city club in Albany, New York, providing dining, meeting rooms, a library, and overnight accommodations for members and their guests in a historic mansion setting.",,,
